イベントID,Run,動画名,オフセットフレーム,動画フレーム,動画時間(s),追い越し側Group,追い越し側トラックID,追い越し側検出ID,追い越し側クラス,追い越し側BBOX x1,追い越し側BBOX y1,追い越し側BBOX x2,追い越し側BBOX y2,追い越し側時速(km/h),追い越し側ピクセル速度(px/s),追い越し側ピクセル移動量(px/f),追い越し側測定X(px),追い越し側測定Y(px),追い越し側 白線距離(m),追い越し側 白線距離(cm),追い越し側 白線距離(px),追い越し側 左白線距離(m),追い越し側 左白線距離(cm),追い越し側 左白線距離(px),追い越し側 右白線距離(m),追い越し側 右白線距離(cm),追い越し側 右白線距離(px),追い越され側Group,追い越され側トラックID,追い越され側検出ID,追い越され側クラス,追い越され側BBOX x1,追い越され側BBOX y1,追い越され側BBOX x2,追い越され側BBOX y2,追い越され側時速(km/h),追い越され側ピクセル速度(px/s),追い越され側ピクセル移動量(px/f),追い越され側測定X(px),追い越され側測定Y(px),追い越され側 白線距離(m),追い越され側 白線距離(cm),追い越され側 白線距離(px),追い越され側 左白線距離(m),追い越され側 左白線距離(cm),追い越され側 左白線距離(px),追い越され側 右白線距離(m),追い越され側 右白線距離(cm),追い越され側 右白線距離(px),離隔距離(m),離隔距離(cm),離隔距離(px),追い越し側 中央線越え,追い越し側 白線越え,追い越され側 中央線越え,追い越され側 白線越え,追い越し側 中央線越え,追い越し側 白線越え,追い越され側 中央線越え,追い越され側 白線越え,採取年度,道種
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-266,891,29.7297,18.0,41.0,3415158.0,car,1484.2388916015625,365.4615478515625,1515.15380859375,392.58197021484375,0.0,,,1499.6963500976562,392.58197021484375,0.05718504708362034,84.619140625,0.84619140625,7.10622378228105,,,0.05718504708362034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-265,892,29.763066666666667,18.0,41.0,3415159.0,car,1482.919921875,366.02667236328125,1515.255126953125,394.3777770996094,0.0,56.829302332166534,1.8962043878166235,1499.0875244140625,394.3777770996094,0.04992588329208246,74.4873046875,0.744873046875,7.121859341941469,,,0.04992588329208246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-263,894,29.8298,18.0,41.0,3415161.0,car,1483.1552734375,368.08612060546875,1514.9991455078125,396.02313232421875,0.0,49.31231439956746,1.6453875571322343,1499.0772094726562,396.02313232421875,5.742400036095036e-05,0.08544921875,0.0008544921875,7.257811202191893,,,5.742400036095036e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-262,895,29.863166666666668,18.0,41.0,3415163.0,car,1483.3240966796875,368.1520690917969,1515.1832275390625,396.1338195800781,0.0,6.242635779840847,0.20829594718735625,1499.253662109375,396.1338195800781,0.012315527518953536,18.32275390625,0.1832275390625,7.271469794680097,,,0.012315527518953536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-261,896,29.896533333333334,18.0,41.0,3415165.0,car,1483.552978515625,369.3681945800781,1514.5394287109375,396.4855041503906,0.0,12.237210048404991,0.4083149086151132,1499.0462036132812,396.4855041503906,0.03097445178483609,46.05712890625,0.4605712890625,7.232267682937862,,,0.03097445178483609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-259,898,29.963266666666666,18.0,41.0,3415167.0,car,1483.427490234375,370.9473876953125,1515.3349609375,398.9571533203125,0.0,74.75278497489117,2.494251258662202,1499.3812255859375,398.9571533203125,0.022129006763817093,33.49609375,0.3349609375,7.289217408735705,,,0.022129006763817093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-254,903,30.1301,18.0,41.0,3415168.0,car,1480.5245361328125,373.0582580566406,1512.769775390625,401.6312255859375,0.0,114.61646152930771,3.8243692663612343,1496.6471557617188,401.6312255859375,0.0812412477889151,123.0224609375,1.230224609375,7.381022903154482,,,0.0812412477889151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-253,904,30.163466666666668,18.0,41.0,3415169.0,car,1480.32470703125,373.2726135253906,1512.496826171875,401.94561767578125,0.0,11.78863504701322,0.39334745606867444,1496.4107666015625,401.94561767578125,0.09926619619693397,150.3173828125,1.503173828125,7.362997954746462,,,0.09926619619693397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-252,905,30.196833333333334,18.0,41.0,3415170.0,car,1479.0986328125,373.2099304199219,1512.3017578125,402.83203125,0.0,34.0478611707377,1.136063634396948,1495.7001953125,402.83203125,0.11214806898584906,169.82421875,1.6982421875,7.350116081957547,,,0.11214806898584906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-251,906,30.2302,18.0,41.0,3415171.0,car,1477.8135986328125,373.1754150390625,1511.7940673828125,403.4385986328125,0.0,32.436786087904984,1.0823074291330963,1494.8038330078125,403.4385986328125,0.1450745173147389,220.59326171875,2.2059326171875,7.2864400850971105,,,0.1450745173147389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-250,907,30.263566666666666,18.0,41.0,3415172.0,car,1478.02880859375,373.9127197265625,1511.46630859375,403.78045654296875,0.0,10.38337803797638,0.3464587138671452,1494.74755859375,403.78045654296875,0.16609631029825248,253.369140625,2.53369140625,7.24162627872907,,,0.16609631029825248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-249,908,30.296933333333335,18.0,41.0,3415173.0,car,1478.9425048828125,374.5654602050781,1511.7061767578125,403.9938049316406,0.0,18.43084406430411,0.6149758302789472,1495.3243408203125,403.9938049316406,0.15007189159756792,229.38232421875,2.2938232421875,7.2428795087697475,,,0.15007189159756792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-248,909,30.3303,18.0,41.0,3415174.0,car,1477.7042236328125,374.9519958496094,1511.44970703125,405.469970703125,0.0,49.58781697867042,1.6545801598549696,1494.5769653320312,405.469970703125,0.16246878249508964,255.029296875,2.55029296875,7.0363011811548475,,,0.16246878249508964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-246,911,30.397033333333333,18.0,41.0,3415175.0,car,1477.908935546875,375.6692810058594,1511.3914794921875,406.3429870605469,0.0,26.256243267250195,0.8760833170172482,1494.6502075195312,406.3429870605469,0.10053253173828125,160.85205078125,1.6085205078125,6.961967468261719,,,0.10053253173828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-245,912,30.4304,18.0,41.0,3415176.0,car,1477.929443359375,377.0374755859375,1510.6864013671875,407.1724548339844,0.0,26.892585934727695,0.8973159506887475,1494.3079223632812,407.1724548339844,0.14459991455078125,231.35986328125,2.3135986328125,6.917900085449219,,,0.14459991455078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-244,913,30.463766666666668,18.0,41.0,3415177.0,car,1478.6832275390625,378.9007873535156,1510.275634765625,407.9704284667969,0.0,24.461441952668025,0.8161967798206898,1494.4794311523438,407.9704284667969,0.1702728271484375,272.4365234375,2.724365234375,6.8922271728515625,,,0.1702728271484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-243,914,30.497133333333334,18.0,41.0,3415178.0,car,1478.9896240234375,380.0494079589844,1510.196533203125,408.86004638671875,0.0,26.878552311016517,0.8968476954442511,1494.5930786132812,408.86004638671875,0.17432425252195705,280.3466796875,2.803466796875,6.976568014998956,,,0.17432425252195705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-237,920,30.697333333333333,18.0,41.0,3415179.0,car,1477.3150634765625,383.1793212890625,1509.2884521484375,413.1874084472656,0.0,135.34238505466786,4.515924247990751,1493.3017578125,413.1874084472656,0.16636180839333206,271.15478515625,2.7115478515625,7.011948384732613,,,0.16636180839333206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-223,934,31.164466666666666,18.0,41.0,3415180.0,car,1468.7454833984375,394.0856018066406,1502.4306640625,425.3423156738281,0.0,431.44634033472823,14.3959262225021,1485.5880737304688,425.3423156738281,0.3853231044065004,656.93359375,6.5693359375,6.653253240096364,,,0.3853231044065004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-219,938,31.297933333333333,18.0,41.0,3415181.0,car,1466.8587646484375,397.51409912109375,1501.08642578125,429.0499267578125,0.0,121.20700779023922,4.044273826600982,1483.9725952148438,429.0499267578125,0.4694493180614407,791.357421875,7.91357421875,6.767838817531779,,,0.4694493180614407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-215,942,31.4314,18.0,41.0,3415182.0,car,1464.8541259765625,399.7248840332031,1501.2030029296875,433.6201171875,0.0,139.86032245746128,4.666672759330624,1483.028564453125,433.6201171875,0.40009258955113575,679.69970703125,6.7969970703125,6.840073619984562,,,0.40009258955113575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-212,945,31.5315,18.0,41.0,3415183.0,car,1462.4471435546875,400.0057678222656,1500.83642578125,436.5500793457031,0.0,97.15022906168473,3.2415793096915473,1481.6417846679688,436.5500793457031,0.35790121222170607,616.357421875,6.16357421875,6.842425861067267,,,0.35790121222170607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-206,951,31.7317,18.0,41.0,3415184.0,car,1460.42724609375,406.2017822265625,1498.1334228515625,442.41522216796875,0.0,189.49106306798646,6.322685137701815,1479.2803344726562,442.41522216796875,0.45136098392674184,786.65771484375,7.8665771484375,6.892901311155226,,,0.45136098392674184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-203,954,31.8318,18.0,41.0,3415185.0,car,1458.2916259765625,408.7325439453125,1496.198974609375,445.2513427734375,0.0,104.61620207745436,3.4906939426510606,1477.2453002929688,445.2513427734375,0.5677793335313426,980.1025390625,9.801025390625,6.905268751376489,,,0.5677793335313426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-202,955,31.865166666666667,18.0,41.0,3415186.0,car,1458.86328125,409.721923828125,1496.1314697265625,445.9043884277344,0.0,20.97924640997481,0.7000075218794928,1477.4973754882812,445.9043884277344,0.5696375374267508,986.85302734375,9.8685302734375,6.876581939230382,,,0.5696375374267508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-197,960,32.032000000000004,18.0,41.0,3415187.0,car,1456.257568359375,415.1412658691406,1493.502685546875,451.1710205078125,0.0,176.25691181084463,5.881105624088516,1474.880126953125,451.1710205078125,0.6988934085299313,1249.7314453125,12.497314453125,6.683006940699298,,,0.6988934085299313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-195,962,32.098733333333335,18.0,41.0,3415188.0,car,1455.81591796875,415.9197998046875,1493.1025390625,451.9209899902344,0.0,25.77439512619031,0.86000565071055,1474.459228515625,451.9209899902344,0.7169751966650018,1289.74609375,12.8974609375,6.620959488185074,,,0.7169751966650018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-192,965,32.19883333333333,18.0,41.0,3415189.0,car,1454.74560546875,419.5898132324219,1492.2496337890625,455.5229797363281,0.0,111.73244310387261,3.728139184899216,1473.4976196289062,455.5229797363281,0.7519731521606445,1375.03662109375,13.7503662109375,6.7402143478393555,,,0.7519731521606445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-191,966,32.2322,18.0,41.0,3415190.0,car,1454.2158203125,420.92803955078125,1491.9405517578125,456.7898864746094,0.0,39.99598159809425,1.3345325859897448,1473.0781860351562,456.7898864746094,0.7641604507098856,1405.94482421875,14.0594482421875,6.682076410358119,,,0.7641604507098856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-190,967,32.265566666666665,18.0,41.0,3415191.0,car,1454.531494140625,421.7100524902344,1491.955078125,457.4376525878906,0.0,20.03421923945206,0.668475115289717,1473.2432861328125,457.4376525878906,0.7595506497480911,1404.4921875,14.044921875,6.649421784674117,,,0.7595506497480911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-189,968,32.29893333333333,18.0,41.0,3415192.0,car,1453.439697265625,422.5605163574219,1491.746826171875,459.1621398925781,0.0,55.23264471203851,1.842929245225018,1472.59326171875,459.1621398925781,0.7629317526678122,1425.3173828125,14.253173828125,6.62381474588438,,,0.7629317526678122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-188,969,32.332300000000004,18.0,41.0,3415193.0,car,1453.6766357421875,423.75189208984375,1491.6829833984375,460.0970153808594,0.0,28.138055125339626,0.9388731060154989,1472.6798095703125,460.0970153808594,0.7627141082066535,1431.70166015625,14.3170166015625,6.695541904242055,,,0.7627141082066535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-187,970,32.36566666666667,18.0,41.0,3415194.0,car,1452.961669921875,425.38812255859375,1490.2933349609375,460.8097839355469,0.0,38.09129861898133,1.2709796639200104,1471.6275024414062,460.8097839355469,0.833730160505575,1570.66650390625,15.7066650390625,6.5976514969304345,,,0.833730160505575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-186,971,32.399033333333335,18.0,41.0,3415195.0,car,1449.67919921875,425.595947265625,1489.06396484375,462.67535400390625,0.0,348.7358066073586,11.636151413798865,1458.4579467773438,466.7117614746094,1.8459664922230903,3598.96240234375,35.9896240234375,5.642611540408137,,,1.8459664922230903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-184,973,32.46576666666667,18.0,41.0,3415196.0,car,1449.9625244140625,427.4159851074219,1489.58740234375,464.76959228515625,0.0,344.1296680705267,11.482459924619908,1469.7749633789062,464.76959228515625,0.8524785275795775,1641.259765625,16.41259765625,6.626953463779372,,,0.8524785275795775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-183,974,32.49913333333333,18.0,41.0,3415197.0,car,1449.1190185546875,427.468505859375,1489.3253173828125,465.4570007324219,0.0,26.436779672145626,0.8821072150605924,1469.22216796875,465.4570007324219,0.8616961669694986,1667.46826171875,16.6746826171875,6.5797796855128405,,,0.8616961669694986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-182,975,32.5325,18.0,41.0,3415198.0,car,1450.08837890625,429.6506042480469,1488.5655517578125,466.09515380859375,0.0,19.38164030135152,0.6467007313884291,1469.3269653320312,466.09515380859375,0.8969429363063154,1743.44482421875,17.4344482421875,6.614259419030815,,,0.8969429363063154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-181,976,32.565866666666665,18.0,41.0,3415199.0,car,1447.1353759765625,430.7091369628906,1487.643798828125,468.8887023925781,0.0,101.88640821508567,3.399609820776692,1467.3895874023438,468.8887023925781,0.9316125533957732,1835.6201171875,18.356201171875,6.528920487558591,,,0.9316125533957732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-179,978,32.632600000000004,18.0,41.0,3415200.0,car,1445.5130615234375,433.42779541015625,1486.9659423828125,472.3757629394531,0.0,110.0446602699743,3.671823497674809,1466.239501953125,472.3757629394531,0.951702880859375,1903.40576171875,19.0340576171875,6.598297119140625,,,0.951702880859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-178,979,32.66596666666667,18.0,41.0,3415201.0,car,1446.1427001953125,434.3215026855469,1487.808837890625,473.51318359375,0.0,40.60706783697528,1.3549224968270752,1466.9757690429688,473.51318359375,0.90955810546875,1819.1162109375,18.191162109375,6.69044189453125,,,0.90955810546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
